Estado,Carretera,Clave,Ruta,Punto Generador,km.,TE,SC,TDPA,M,A,B,C2,C3,T3S2,T3S3,T3S2R4,Otros,A,B,C,K',D,LATITUD,LONGITUD,Año
Guerrero,Toluca - Cd. Altamirano,20,MEX-134,Cd. Altamirano,216,1,0,3932,5.3,83.3,1,4.2,1,3.5,1,0.2,0.5,88.6,1,10.4,0.091,0.507,18.385354,-100.648446,2014
Guerrero,Zihuatanejo - La Mira,121,MEX-200,Zihuatanejo,0,3,1,12952,2.5,87.5,0.5,6.4,0.4,1,1.2,0.1,0.4,90,0.5,9.5,0.068,0.521,17.658974,-101.559732,2014
Guerrero,Zihuatanejo - La Mira,121,MEX-200,Zihuatanejo,0,3,2,14076,2.9,86.4,0.5,7.1,0.4,1,1.2,0.1,0.4,89.3,0.5,10.2,0.07,0.521,17.658885,-101.559834,2014
Guerrero,Zihuatanejo - La Mira,121,MEX-200,T. Izq. Ixtapa Zihuatanejo,8,3,0,7184,4.2,81.5,1,8.6,1.5,2.1,0.6,0.1,0.4,85.7,1,13.3,0.069,0.512,17.678869,-101.602499,2014
Guerrero,Zihuatanejo - La Mira,121,MEX-200,T. Der. Cd. Altamirano,16.3,1,0,6434,4.3,77.5,5.5,6.4,1.4,3.4,0.9,0.1,0.5,81.8,5.5,12.7,0.09,0.508,17.726361,-101.602944,2014
Guerrero,Zihuatanejo - La Mira,121,MEX-200,T. Der. Cd. Altamirano,16.3,3,0,2663,4.5,78.3,0.5,12.6,1.1,1.7,0.8,0.1,0.4,82.8,0.5,16.7,0.089,0.517,17.730488,-101.61013,2014
Guerrero,Zihuatanejo - La Mira,121,MEX-200,T. Der. La Union,52,3,0,4796,0.7,80.6,5.6,3.8,3.6,3.2,1.5,0.5,0.5,81.3,5.6,13.1,0.104,0.502,17.939158,-101.831478,2014
Guerrero,Zihuatanejo - La Mira,121,MEX-200,Zacatula,93.5,1,0,3380,3.2,82.5,0.1,4.8,4.2,2.6,2.1,0.1,0.4,85.7,0.1,14.2,0.08,0.521,18.002978,-102.173901,2014
Guerrero,Zihuatanejo - La Mira,121,MEX-200,Lim. Edos. Term. Gro. Ppia. Mich.,102.3,,,,,,,,,,,,,,,,,,,,2014
Guerrero,Zihuatanejo - La Mira,121,MEX-200,La Villita,103.8,3,0,1934,7.7,84.7,0.1,4.4,1,1.8,0.2,0,0.1,92.4,0.1,7.5,0.068,0.506,18.044274,-102.188151,2014
Guerrero,Zihuatanejo - La Mira,121,MEX-200,Guacamayas,107,1,0,2217,11.7,78.2,0.1,5.2,2.8,1.6,0.3,0,0.1,89.9,0.1,10,0.089,0.505,18.029924,-102.200195,2014
Guerrero,Zihuatanejo - La Mira,121,MEX-200,T. Izq. Lazaro Cardenas,110.85,1,1,16969,6.9,87.3,0.4,3.4,1.7,0.2,0.1,0,0,94.2,0.4,5.4,0.064,0.513,17.997559,-102.222824,2014
Guerrero,Zihuatanejo - La Mira,121,MEX-200,T. Izq. Lazaro Cardenas,110.85,1,2,16132,6.2,87.3,0.4,4,1.8,0.2,0.1,0,0,93.5,0.4,6.1,0.06,0.513,17.997556,-102.222824,2014
Guerrero,Zihuatanejo - La Mira,121,MEX-200,La Mira,123.6,1,0,12037,2,83.6,1,5.3,1.4,4.6,1.2,0.3,0.6,85.6,1,13.4,0.064,0.515,18.030192,-102.316937,2014
Guerrero,C.D. Puente de Ixtla - Iguala  (Cuota),43,MEX-091D,T. C. Cuernavaca - Acapulco (Cuota),0,,,,,,,,,,,,,,,,,,,,2014
Guerrero,C.D. Puente de Ixtla - Iguala  (Cuota),43,MEX-091D,T. Izq. Puente de Ixtla,2,3,0,8378,1,79.5,4.2,5.2,2.5,4.7,1.3,0.9,0.7,80.5,4.2,15.3,0.082,0.501,18.626966,-99.328649,2014
Guerrero,C.D. Puente de Ixtla - Iguala  (Cuota),43,MEX-091D,T. Der. Amacuzac,9.63,3,0,8467,1.1,77.2,4.2,6.6,2.5,4.7,1.7,1.2,0.8,78.3,4.2,17.5,0.08,0.503,18.596833,-99.376118,2014
Guerrero,C.D. Puente de Ixtla - Iguala  (Cuota),43,MEX-091D,Lim. Edos. Term. Mor. Ppia. Gro.,18.2,,,,,,,,,,,,,,,,,,,,2014
Guerrero,C.D. Puente de Ixtla - Iguala  (Cuota),43,MEX-091D,T. Izq. Buenavista,33.58,3,0,4998,0.6,71.2,6.5,7,4.6,5,2.5,1.8,0.8,71.8,6.5,21.7,0.063,0.506,18.461941,-99.426194,2014
Guerrero,C.D. Puente de Ixtla - Iguala  (Cuota),43,MEX-091D,Caseta de Cobro Iguala,59.14,2,0,4006,0.5,71.2,6,5.5,7.6,3.9,2.6,2,0.7,71.7,6,22.3,0.076,0.5,18.336197,-99.508361,2014
Guerrero,C.D. Puente de Ixtla - Iguala  (Cuota),43,MEX-091D,T. Der. Iguala,59.5,1,0,4379,0.4,78.7,1,6.8,4.2,3.9,3,1.6,0.4,79.1,1,19.9,0.071,0.516,18.34278,-99.51124,2014
Guerrero,C.D. Puente de Ixtla - Iguala  (Cuota),43,MEX-091D,T. C. Cuernavaca - Chilpancingo,62.8,,,,,,,,,,,,,,,,,,,,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,Cuernavaca,0,3,1,38771,1.6,89.2,2,4.1,0.9,1.1,0.5,0.5,0.1,90.8,2,7.2,0.068,0.5,18.880925,-99.229465,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,Cuernavaca,0,3,2,38735,1.8,88.1,2.3,4.3,1.1,1.3,0.5,0.5,0.1,89.9,2.3,7.8,0.067,0.5,18.882537,-99.229524,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,T. Izq. Burgos ,3.35,1,1,30859,1.6,88.9,1.8,4.6,0.9,1.2,0.4,0.5,0.1,90.5,1.8,7.7,0.08,0.502,18.862561,-99.221121,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,T. Izq. Burgos ,3.35,1,2,30605,1.8,87.7,2.2,4.8,1.1,1.4,0.4,0.5,0.1,89.5,2.2,8.3,0.08,0.502,18.862757,-99.220957,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,T. Izq. Burgos ,3.35,3,1,31550,1.5,88.6,2,4.7,1,1.2,0.4,0.5,0.1,90.1,2,7.9,0.082,0.505,18.856422,-99.220818,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,T. Izq. Burgos ,3.35,3,2,30925,1.8,87.1,2.3,5.3,1.2,1.3,0.4,0.5,0.1,88.9,2.3,8.8,0.081,0.505,18.856116,-99.220598,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,T. Der. Acatlipa,4.7,1,1,29776,1.4,86.5,2.3,5.8,1.2,1.6,0.6,0.5,0.1,87.9,2.3,9.8,0.076,0.503,18.850151,-99.220033,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,T. Der. Acatlipa,4.7,1,2,29383,1.3,85.8,2.4,6.3,1.2,1.8,0.6,0.5,0.1,87.1,2.4,10.5,0.08,0.503,18.850079,-99.219832,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,T. Der. Acatlipa,4.7,3,1,24388,1.5,88.2,2.2,4.7,0.9,1.3,0.6,0.5,0.1,89.7,2.2,8.1,0.073,0.503,18.844167,-99.218056,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,T. Der. Acatlipa,4.7,3,2,24714,1.3,87.1,2.4,5.5,1.1,1.4,0.6,0.5,0.1,88.4,2.4,9.2,0.07,0.503,18.844179,-99.21806,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,T. Izq. Miguel Hidalgo,5.85,3,1,23005,1.5,87.4,2.1,5.5,1.1,1.3,0.5,0.5,0.1,88.9,2.1,9,0.075,0.506,18.833746,-99.217608,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,T. Izq. Miguel Hidalgo,5.85,3,2,23601,1.3,86.1,2.5,6.1,1.3,1.5,0.6,0.5,0.1,87.4,2.5,10.1,0.069,0.506,18.833738,-99.217625,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,T. Der. Aeropuerto  Cuernavaca,9.83,1,1,21651,0.2,86.6,2.3,5.6,1.7,1.9,0.8,0.8,0.1,86.8,2.3,10.9,0.069,0.507,18.805408,-99.220094,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,T. Der. Aeropuerto  Cuernavaca,9.83,1,2,21040,0.2,85.3,2.5,6.4,1.8,2,0.9,0.8,0.1,85.5,2.5,12,0.073,0.507,18.805408,-99.220094,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,T. Der. Aeropuerto  Cuernavaca,9.83,3,1,15206,0.5,83.8,3.9,6.2,1.8,2.1,0.6,0.9,0.2,84.3,3.9,11.8,0.096,0.505,18.799025,-99.220714,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,T. Der. Aeropuerto  Cuernavaca,9.83,3,2,14881,0.5,82.4,4.2,6.6,2,2.2,0.8,1.1,0.2,82.9,4.2,12.9,0.131,0.505,18.799025,-99.220714,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,T. Izq. Club de Golf Santa Fe,17.48,1,1,12183,0.5,84.1,3.6,6.1,1.9,1.9,0.7,1,0.2,84.6,3.6,11.8,0.093,0.532,18.73844,-99.250532,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,T. Izq. Club de Golf Santa Fe,17.48,1,2,10734,0.5,81.6,4.1,7.4,2.2,2.2,0.7,1.1,0.2,82.1,4.1,13.8,0.143,0.532,18.738253,-99.2505,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,Caseta de Cobro Alpuyeca,19.8,1,1,10718,0.5,82.4,4.4,6.9,1.6,2.2,0.8,1,0.2,82.9,4.4,12.7,0.085,0.506,18.724403,-99.258631,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,Caseta de Cobro Alpuyeca,19.8,1,2,10462,0.5,80.9,4.9,7.5,1.7,2.3,0.9,1.1,0.2,81.4,4.9,13.7,0.115,0.506,18.724295,-99.25863,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,Caseta de Cobro Alpuyeca,19.8,3,1,7888,0.5,83.2,4,6.7,1.8,2,0.7,0.9,0.2,83.7,4,12.3,0.1,0.506,18.720635,-99.263745,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,Caseta de Cobro Alpuyeca,19.8,3,2,8080,0.5,81.7,4.5,7,2,2.3,0.8,1,0.2,82.2,4.5,13.3,0.126,0.506,18.720624,-99.263771,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,Caseta de Cobro Ing. Francisco Velasco Duran,23.1,2,1,8541,0.7,82.9,6,2.9,2.7,2.5,0.8,1.1,0.4,83.6,6,10.4,0.111,0.5,18.698554,-99.278044,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,Caseta de Cobro Ing. Francisco Velasco Duran,23.1,2,2,8541,0.7,82.9,6,2.9,2.7,2.5,0.8,1.1,0.4,83.6,6,10.4,0.111,0.5,18.698554,-99.278044,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,Lim. Edos. Term. Mor. Ppia. Gro.,53.3,,,,,,,,,,,,,,,,,,,,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,Caseta de Cobro Paso Morelos,82.94,1,1,3608,0.6,81.5,5.3,5.1,1.5,2.9,1.2,1.3,0.6,82.1,5.3,12.6,0.08,0.511,18.23833,-99.213936,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,Caseta de Cobro Paso Morelos,82.94,1,2,3450,0.6,79.7,6,5.5,1.7,3.2,1.3,1.4,0.6,80.3,6,13.7,0.093,0.511,18.238342,-99.21404,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,Caseta de Cobro Paso Morelos,82.94,2,1,4360,0.6,82.6,7.9,2,1.3,2.9,0.8,1.4,0.5,83.2,7.9,8.9,0.111,0.5,18.231549,-99.21562,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,Caseta de Cobro Paso Morelos,82.94,2,2,4360,0.6,82.6,7.9,2,1.3,2.9,0.8,1.4,0.5,83.2,7.9,8.9,0.111,0.5,18.231549,-99.21562,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,Caseta de Cobro Palo Blanco,193.9,1,1,4819,0.4,82.4,5.3,5.6,1.3,2.6,0.9,1.1,0.4,82.8,5.3,11.9,0.098,0.502,17.426682,-99.470152,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,Caseta de Cobro Palo Blanco,193.9,1,2,4774,0.4,80.8,5.9,6,1.4,2.9,1.1,1.1,0.4,81.2,5.9,12.9,0.11,0.502,17.426701,-99.470156,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,Caseta de Cobro Palo Blanco,193.9,2,1,5812,0.5,83.6,7.5,2.3,1.6,2.4,0.8,0.9,0.4,84.1,7.5,8.4,0.097,0.5,17.423984,-99.466839,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,Caseta de Cobro Palo Blanco,193.9,2,2,5812,0.5,83.6,7.5,2.3,1.6,2.4,0.8,0.9,0.4,84.1,7.5,8.4,0.097,0.5,17.423984,-99.466839,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,X. C. Chilpancingo - Acapulco (Tierra Colorada),226.2,1,1,4271,0.5,81.4,5.9,6.1,1.1,2.9,0.8,1,0.3,81.9,5.9,12.2,0.1,0.5,17.180632,-99.552023,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,X. C. Chilpancingo - Acapulco (Tierra Colorada),226.2,1,2,4264,0.3,79.2,6.9,6.8,1.3,3.3,0.9,1,0.3,79.5,6.9,13.6,0.085,0.5,17.180633,-99.552024,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,Caseta de Cobro La Venta,269.95,1,1,3784,1.2,79.1,5.9,5.4,1.7,2.4,1.4,2.1,0.8,80.3,5.9,13.8,0.098,0.501,16.929475,-99.795895,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,Caseta de Cobro La Venta,269.95,1,2,3805,2.3,75.7,6.6,6.1,1.9,2.7,1.5,2.3,0.9,78,6.6,15.4,0.087,0.501,16.929475,-99.795895,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,Caseta de Cobro La Venta,269.95,2,1,5508,0.6,83,8,2,1.6,2.6,0.8,1,0.4,83.6,8,8.4,0.097,0.5,16.928319,-99.80203,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,Caseta de Cobro La Venta,269.95,2,2,5508,0.6,83,8,2,1.6,2.6,0.8,1,0.4,83.6,8,8.4,0.097,0.5,16.928319,-99.80203,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,T. C. Chilpancingo - Acapulco (Ent. La Venta),271.5,1,1,4856,1,78.7,5,7.2,1.8,3.5,1.3,0.9,0.6,79.7,5,15.3,0.086,0.502,16.92316,-99.811228,2014
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,T. C. Chilpancingo - Acapulco (Ent. La Venta),271.5,1,2,4824,2.4,76.2,5.1,7.8,1.9,3.6,1.4,1,0.6,78.6,5.1,16.3,0.097,0.502,16.923077,-99.811258,2014
Guerrero,Libramiento de Tecpan (Cuota),73,MEX-200D,T. C. Acapulco - Zihuatanejo (Oriente),0,3,0,1458,1.7,75.8,4,7.1,3.5,4.4,2.4,0.9,0.2,77.5,4,18.5,0.099,0.508,17.196605,-100.625086,2014
Guerrero,Libramiento de Tecpan (Cuota),73,MEX-200D,Caseta de Cobro Tecpan,2.6,2,0,1438,0.8,80.8,3,4.1,4.8,3.5,2.1,0.5,0.4,81.6,3,15.4,0.102,0.5,17.197023,-100.626735,2014
Guerrero,Libramiento de Tecpan (Cuota),73,MEX-200D,T. C. Acapulco - Zihuatanejo (Poniente),4.4,,,,,,,,,,,,,,,,,,,,2014
Guerrero,Nueva Italia - Lazaro Cardenas  (Cuota),32,MEX-014D,T. Der. Apatzingan,59.4,3,0,4255,0.4,75.5,3.8,6.4,1.5,4.2,1.6,5.9,0.7,75.9,3.8,20.3,0.129,0.524,18.984913,-102.08867,2014
Guerrero,Nueva Italia - Lazaro Cardenas  (Cuota),32,MEX-014D,Caseta de Cobro Las Cañas,100,2,0,3391,0.2,70.1,4.6,3.2,3.1,5.2,4,8.2,1.4,70.3,4.6,25.1,0.078,0.5,18.55419,-101.970337,2014
Guerrero,Nueva Italia - Lazaro Cardenas  (Cuota),32,MEX-014D,Lim. Edos. Term. Mich. Ppia. Gro.,159.2,,,,,,,,,,,,,,,,,,,,2014
Guerrero,Nueva Italia - Lazaro Cardenas  (Cuota),32,MEX-014D,Lim. Edos. Term. Gro. Ppia. Mich.,182,,,,,,,,,,,,,,,,,,,,2014
Guerrero,Nueva Italia - Lazaro Cardenas  (Cuota),32,MEX-014D,X. C. Lazaro Cardenas - Zihuatanejo,187,1,0,3805,1.8,65,5.1,7.5,8.1,5.4,3.7,2.3,1.1,66.8,5.1,28.1,0.066,0.51,18.010223,-101.959984,2014
Guerrero,Nueva Italia - Lazaro Cardenas  (Cuota),32,MEX-014D,Caseta de Cobro Feliciano,187,2,0,954,0.3,83.7,5.4,3.6,2.1,3,1.3,0.5,0.1,84,5.4,10.6,0.078,0.5,18.00646,-101.961762,2014
Guerrero,Nueva Italia - Lazaro Cardenas  (Cuota),32,MEX-014D,X. C. Lazaro Cardenas - Zihuatanejo,187,3,0,3748,0.7,64.1,3.5,6.8,7.3,6.6,6,3.5,1.5,64.8,3.5,31.7,0.09,0.503,18.002248,-101.964118,2014
Guerrero,Nueva Italia - Lazaro Cardenas  (Cuota),32,MEX-014D,T. C. La Orilla - Las Truchas,212,,,,,,,,,,,,,,,,,,,,2014
Guerrero,Rancho Viejo - Taxco  (Cuota),12010,MEX-092D,X. C. Cuernavaca - Chilpancingo,0,,,,,,,,,,,,,,,,,,,,2014
Guerrero,Rancho Viejo - Taxco  (Cuota),12010,MEX-092D,Caseta de Cobro Taxco,0.62,2,0,2564,1.6,89.3,5.4,2.4,0.5,0.4,0.3,0,0.1,90.9,5.4,3.7,0.111,0.5,18.588647,-99.560007,2014
Guerrero,Rancho Viejo - Taxco  (Cuota),12010,MEX-092D,T. C. Cuernavaca - Chilpancingo,8.1,1,0,2658,2.2,85.2,4.3,5.1,0.9,1.6,0.3,0.1,0.3,87.4,4.3,8.3,0.068,0.516,18.565342,-99.597038,2014
Guerrero,Zacapalco - Rancho Viejo (Cuota),12010,MEX-092D,T. C. Puente de Ixtla - Iguala (Cuota),0,,,,,,,,,,,,,,,,,,,,2014
Guerrero,Zacapalco - Rancho Viejo (Cuota),12010,MEX-092D,Caseta de Cobro Zacapalco,0.5,2,0,1589,1.4,87.8,5.7,3.1,1,0.6,0.2,0,0.2,89.2,5.7,5.1,0.131,0.5,18.53792,-99.447568,2014
Guerrero,Zacapalco - Rancho Viejo (Cuota),12010,MEX-092D,X. C. Cuernavaca - Chilpancingo,17.2,1,0,1620,1.1,84,4.5,6.1,2.3,1.1,0.7,0,0.2,85.1,4.5,10.4,0.086,0.503,18.584934,-99.546866,2014
Guerrero,Acapulco - Aeropuerto Acapulco,12292,GRO,Acapulco,0,,,,,,,,,,,,,,,,,,,,2014
Guerrero,Acapulco - Aeropuerto Acapulco,12292,GRO,Puerto Marques,8.7,1,1,14551,2,91.1,1.4,3.8,0.4,0.4,0.6,0.1,0.2,93.1,1.4,5.5,0.076,0.518,16.806681,-99.826504,2014
Guerrero,Acapulco - Aeropuerto Acapulco,12292,GRO,Puerto Marques,8.7,1,2,13516,2.1,90.4,1.5,4.3,0.4,0.4,0.6,0.1,0.2,92.5,1.5,6,0.078,0.518,16.806736,-99.826543,2014
Guerrero,Acapulco - Aeropuerto Acapulco,12292,GRO,Puerto Marques,8.7,3,1,22118,1.5,87.5,1.8,7.7,0.6,0.3,0.4,0.1,0.1,89,1.8,9.2,0.069,0.501,16.801358,-99.821091,2014
Guerrero,Acapulco - Aeropuerto Acapulco,12292,GRO,Puerto Marques,8.7,3,2,22210,1.4,86.7,2,8.4,0.6,0.3,0.4,0.1,0.1,88.1,2,9.9,0.072,0.501,16.801371,-99.821152,2014
Guerrero,Acapulco - Aeropuerto Acapulco,12292,GRO,T. Der. Los Amates,14.9,3,1,3552,1.8,82.4,2.5,9,1,1,1.4,0.4,0.5,84.2,2.5,13.3,0.077,0.512,16.76751,-99.767092,2014
Guerrero,Acapulco - Aeropuerto Acapulco,12292,GRO,T. Der. Los Amates,14.9,3,2,3735,1.9,80.7,2.9,9.7,1.2,1.1,1.6,0.4,0.5,82.6,2.9,14.5,0.083,0.512,16.767538,-99.767102,2014
Guerrero,Acapulco - Aeropuerto Acapulco,12292,GRO,Aeropuerto,16.2,,,,,,,,,,,,,,,,,,,,2014
Guerrero,Ent. Potrero - Lomas de Chapultepec,12293,GRO,T. C. Acapulco - Aeropuerto Acapulco,0,3,1,5738,2.3,91.2,0.7,3.4,0.7,0.8,0.6,0.2,0.1,93.5,0.7,5.8,0.106,0.521,16.766454,-99.776802,2014
Guerrero,Ent. Potrero - Lomas de Chapultepec,12293,GRO,T. C. Acapulco - Aeropuerto Acapulco,0,3,2,6244,1.7,91.3,0.8,3.6,0.7,0.9,0.7,0.2,0.1,93,0.8,6.2,0.103,0.521,16.766471,-99.776814,2014
Guerrero,Ent. Potrero - Lomas de Chapultepec,12293,GRO,T. C. Las Cruces - Pinotepa Nacional,29,,,,,,,,,,,,,,,,,,,,2014
Guerrero,Las Petaquillas - Quechultenango, ,GRO,Las Petaquillas,0,3,0,3047,2.3,85,0.8,8.4,0.7,1.5,0.7,0.2,0.4,87.3,0.8,11.9,0.09,0.51,17.48198,-99.443361,2014
Guerrero,Las Petaquillas - Quechultenango, ,GRO,Quechultenango,26.6,,,,,,,,,,,,,,,,,,,,2014
Guerrero,Pie de La Cuesta - Barra de Coyuca,12427,GRO,T. C. Acapulco - Zihuatanejo,0,3,0,5030,7.5,87.3,0.9,3.1,0.1,0,0.3,0,0.8,94.8,0.9,4.3,0.091,0.501,16.900383,-99.968501,2014
Guerrero,Pie de La Cuesta - Barra de Coyuca,12427,GRO,Barra de Coyuca,16.5,1,0,1146,10,83.1,2.3,3.2,0.2,1,0.2,0,0,93.1,2.3,4.6,0.1,0.502,16.945717,-100.09092,2014
Guerrero,Ramal a Cocula,12082,GRO,T. C. Iguala - Ciudad Altamirano,0,3,0,3097,7.5,82.9,1,4.6,0.4,2.8,0.4,0,0.4,90.4,1,8.6,0.075,0.5,18.315,-99.607778,2014
Guerrero,Ramal a Cocula,12082,GRO,Cocula,13,,,,,,,,,,,,,,,,,,,,2014
Guerrero,T. C. (Iguala - Chilpancingo) - Atenango del Rio,12001,GRO-001,T. C. Cuernavaca - Chilpancingo,0,3,0,6082,3.6,88.3,0.6,3.2,0.3,2.5,1,0.1,0.4,91.9,0.6,7.5,0.107,0.505,18.292142,-99.507492,2014
Guerrero,T. C. (Iguala - Chilpancingo) - Atenango del Rio,12001,GRO-001,T. Der. Pololcingo,11.2,1,0,3635,4,83.2,0.6,8.2,0.7,2,0.6,0.3,0.4,87.2,0.6,12.2,0.078,0.502,18.304639,-99.425554,2014
Guerrero,T. C. (Iguala - Chilpancingo) - Atenango del Rio,12001,GRO-001,T. Der. Pololcingo,11.2,3,0,3219,3.5,86.5,0.2,6.7,0.7,1.7,0.4,0.1,0.2,90,0.2,9.8,0.076,0.504,18.30651,-99.420588,2014
Guerrero,T. C. (Iguala - Chilpancingo) - Atenango del Rio,12001,GRO-001,Huitzuco,22,3,0,3584,5.4,83.4,0.4,6.1,0.6,3,0.6,0.1,0.4,88.8,0.4,10.8,0.078,0.51,18.299235,-99.3197,2014
Guerrero,T. C. (Iguala - Chilpancingo) - Atenango del Rio,12001,GRO-001,Atenango del Rio,62,1,0,954,5.6,79.6,0.2,11.7,0.7,1.4,0.3,0.3,0.2,85.2,0.2,14.6,0.113,0.503,18.118553,-99.115556,2014
Guerrero,Taxco - Ixcateopan,12083,GRO,Taxco,0,3,0,3425,9.5,85.1,0.1,2.1,0.2,2,0.5,0,0.5,94.6,0.1,5.3,0.068,0.505,18.553464,-99.619192,2014
Guerrero,Taxco - Ixcateopan,12083,GRO,Ixcateopan,36,1,0,274,2.5,91.1,0,4.8,0.9,0.7,0,0,0,93.6,0,6.4,0.095,0.507,18.504498,-99.784971,2014
Guerrero,Teloloapan - Apaxtla de Castrejon,12081,GRO,T. C. Iguala - Ciudad Altamirano,0,3,0,3863,8.4,80.6,0.3,7,0.3,2.7,0.4,0,0.3,89,0.3,10.7,0.076,0.507,18.351943,-99.858418,2014
Guerrero,Teloloapan - Apaxtla de Castrejon,12081,GRO,Apaxtla de Castrejon,34,,,,,,,,,,,,,,,,,,,,2014
Guerrero,Tlapa de Comonfort - Marquelia, ,GRO,Tlapa de Comonfort,0,3,0,2054,1.7,87.8,0.2,6.8,0.4,2,0.4,0.2,0.5,89.5,0.2,10.3,0.082,0.507,17.533152,-98.601478,2014
Guerrero,Tlapa de Comonfort - Marquelia, ,GRO,Marquelia,163,1,0,2507,6.7,85.2,1.3,2.9,1,2.1,0.4,0.1,0.3,91.9,1.3,6.8,0.094,0.501,16.589159,-98.81705,2014
Guerrero,Puerto Marques - La Venta (Cuota),43,GRO-D,Puerto Marques,0,,,,,,,,,,,,,,,,,,,,2014
Guerrero,Puerto Marques - La Venta (Cuota),43,GRO-D,X. C. Las Cruces - Pinotepa Nacional,6.33,1,1,2074,2,85.6,1.9,6.8,1.5,1,0.5,0.4,0.3,87.6,1.9,10.5,0.18,0.504,16.827583,-99.760087,2014
Guerrero,Puerto Marques - La Venta (Cuota),43,GRO-D,X. C. Las Cruces - Pinotepa Nacional,6.33,1,2,2110,2.8,83.5,2.2,7.6,1.6,1,0.6,0.4,0.3,86.3,2.2,11.5,0.106,0.504,16.827577,-99.760073,2014
Guerrero,Puerto Marques - La Venta (Cuota),43,GRO-D,X. C. Las Cruces - Pinotepa Nacional,6.33,3,1,2366,1,85.5,1.9,6.5,1.2,1.8,0.7,0.9,0.5,86.5,1.9,11.6,0.08,0.501,16.836083,-99.758293,2014
Guerrero,Puerto Marques - La Venta (Cuota),43,GRO-D,X. C. Las Cruces - Pinotepa Nacional,6.33,3,2,2361,0.8,84.5,2.2,6.9,1.4,2,0.7,1,0.5,85.3,2.2,12.5,0.088,0.501,16.836092,-99.758294,2014
Guerrero,Puerto Marques - La Venta (Cuota),43,GRO-D,La Venta,20.8,,,,,,,,,,,,,,,,,,,,2014
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Toluca,0,,,,,,,,,,,,,,,,,,,,2014
Guerrero,Toluca - Axixintla,122,EM-MEX-055,T. Izq. Metepec,4.74,1,1,42477,0.6,91.5,0.3,4.1,0.7,1.3,1.1,0.1,0.3,92.1,0.3,7.6,0.088,0.54,19.242936,-99.602587,2014
Guerrero,Toluca - Axixintla,122,EM-MEX-055,T. Izq. Metepec,4.74,1,2,36218,0.6,90.7,0.3,4.7,0.8,1.4,1.1,0.1,0.3,91.3,0.3,8.4,0.071,0.54,19.243098,-99.602372,2014
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Mexicalcingo,8.8,1,1,38646,0.6,90.6,0.5,4.6,1.3,1.2,0.8,0.1,0.3,91.2,0.5,8.3,0.081,0.505,19.223304,-99.593515,2014
